"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/20/20 17:42:00,12.558,73.047,1949
12/20/20 17:42:30,12.534,73.096,1956
12/20/20 17:43:00,12.582,73.096,1915
12/20/20 17:43:30,12.558,73.096,1929
12/20/20 17:44:00,12.534,73.120,1949
12/20/20 17:44:30,12.534,73.145,1949
12/20/20 17:45:00,12.558,73.145,1942
12/20/20 17:45:30,12.534,73.145,1924
12/20/20 17:46:00,12.534,73.145,1944
12/20/20 17:46:30,12.534,73.193,1964
12/20/20 17:47:00,12.509,73.193,1915
12/20/20 17:47:30,12.534,73.218,1922
12/20/20 17:48:00,12.534,73.218,1919
12/20/20 17:48:30,12.534,73.218,1931
12/20/20 17:49:00,12.509,73.267,1924
12/20/20 17:49:30,12.509,73.267,1956
12/20/20 17:50:00,12.509,73.291,1929
12/20/20 17:50:30,12.485,73.291,1938
12/20/20 17:51:00,12.485,73.315,1946
12/20/20 17:51:30,12.509,73.315,1911
12/20/20 17:52:00,12.485,73.315,1922
12/20/20 17:52:30,12.461,73.315,1906
12/20/20 17:53:00,12.461,73.315,1893
12/20/20 17:53:30,12.461,73.340,1915
12/20/20 17:54:00,12.485,73.340,1884
12/20/20 17:54:30,12.461,73.364,1892
12/20/20 17:55:00,12.461,73.364,1901
12/20/20 17:55:30,12.485,73.364,1915
12/20/20 17:56:00,12.485,73.413,1893
12/20/20 17:56:30,12.461,73.413,1872
12/20/20 17:57:00,12.461,73.413,1895
12/20/20 17:57:30,12.461,73.462,1902
12/20/20 17:58:00,12.437,73.462,1879
12/20/20 17:58:30,12.437,73.413,1883
12/20/20 17:59:00,12.437,73.486,1881
12/20/20 17:59:30,12.437,73.511,1901
12/20/20 18:00:00,12.461,73.560,1870
12/20/20 18:00:30,12.437,73.511,1893
12/20/20 18:01:00,12.413,73.511,1879
12/20/20 18:01:30,12.413,73.511,1883
12/20/20 18:02:00,12.437,73.560,1877
12/20/20 18:02:30,12.413,73.584,1839
12/20/20 18:03:00,12.437,73.584,1834
12/20/20 18:03:30,12.437,73.584,1879
12/20/20 18:04:00,12.389,73.608,1881
12/20/20 18:04:30,12.437,73.657,1854
12/20/20 18:05:00,12.389,73.608,1879
12/20/20 18:05:30,12.389,73.608,1877
12/20/20 18:06:00,12.389,73.682,1865
12/20/20 18:06:30,12.364,73.657,1854
12/20/20 18:07:00,12.389,73.462,1834
12/20/20 18:07:30,12.364,72.485,1737
12/20/20 18:08:00,12.316,71.411,1569
12/20/20 18:08:30,12.292,70.459,1478
12/20/20 18:09:00,12.292,68.579,1530
12/20/20 18:09:30,12.389,69.067,1721
12/20/20 18:10:00,12.630,70.630,2225
12/20/20 18:10:30,12.944,72.949,2700
12/20/20 18:11:00,13.257,74.219,3058
12/20/20 18:11:30,13.666,76.050,3504
12/20/20 18:12:00,14.122,78.101,3978
12/20/20 18:12:30,14.577,78.979,4413
12/20/20 18:13:00,15.127,80.225,4987
12/20/20 18:13:30,15.652,81.006,5000
12/20/20 18:14:00,16.129,80.811,5000
12/20/20 18:14:30,16.558,81.177,5000
12/20/20 18:15:00,17.082,81.494,5000
12/20/20 18:15:30,17.558,80.762,5000
12/20/20 18:16:00,18.129,80.542,5000
12/20/20 18:16:30,18.509,79.736,5000
12/20/20 18:17:00,19.008,79.297,5000
12/20/20 18:17:30,19.413,78.735,5000
12/20/20 18:18:00,19.793,78.052,5000
12/20/20 18:18:30,20.269,77.051,5000
12/20/20 18:19:00,20.627,76.538,5000
12/20/20 18:19:30,21.103,75.928,5000
12/20/20 18:20:00,21.342,75.171,5000
12/20/20 18:20:30,21.676,74.609,5000
12/20/20 18:21:00,22.034,74.023,5000
12/20/20 18:21:30,22.345,73.828,5000
12/20/20 18:22:00,22.657,73.169,5000
12/20/20 18:22:30,22.920,72.827,5000
12/20/20 18:23:00,23.232,71.924,5000
12/20/20 18:23:30,23.545,71.338,5000
12/20/20 18:24:00,23.930,70.557,5000
12/20/20 18:24:30,24.146,70.508,5000
12/20/20 18:25:00,24.460,69.727,5000
12/20/20 18:25:30,24.677,69.653,5000
12/20/20 18:26:00,24.944,69.189,5000
12/20/20 18:26:30,25.186,68.750,5000
12/20/20 18:27:00,25.453,68.262,5000
12/20/20 18:27:30,25.720,67.627,5000
12/20/20 18:28:00,25.963,66.870,5000
12/20/20 18:28:30,26.256,66.650,5000
12/20/20 18:29:00,26.524,65.894,5000
12/20/20 18:29:30,26.720,65.674,5000
12/20/20 18:30:00,26.965,65.430,5000
12/20/20 18:30:30,27.136,65.259,5000
12/20/20 18:31:00,27.308,64.819,5000
12/20/20 18:31:30,27.505,64.404,5000
12/20/20 18:32:00,27.727,63.867,5000
12/20/20 18:32:30,27.974,63.354,5000
12/20/20 18:33:00,28.122,63.306,5000
12/20/20 18:33:30,28.221,60.522,5000
12/20/20 18:34:00,28.295,59.351,5000
12/20/20 18:34:30,28.369,57.666,5000
12/20/20 18:35:00,28.444,57.104,5000
12/20/20 18:35:30,28.518,56.592,5000
12/20/20 18:36:00,28.642,56.421,5000
12/20/20 18:36:30,28.816,56.177,5000
12/20/20 18:37:00,28.891,56.055,5000
12/20/20 18:37:30,28.916,55.566,5000
12/20/20 18:38:00,28.891,55.103,5000
12/20/20 18:38:30,28.841,54.810,5000
12/20/20 18:39:00,28.742,54.639,5000
12/20/20 18:39:30,28.593,54.443,5000
12/20/20 18:40:00,28.419,54.492,5000
12/20/20 18:40:30,28.295,54.346,5000
12/20/20 18:41:00,28.097,54.395,5000
12/20/20 18:41:30,27.924,54.565,5000
12/20/20 18:42:00,27.727,54.590,5000
12/20/20 18:42:30,27.554,54.639,5000
12/20/20 18:43:00,27.358,54.785,5000
12/20/20 18:43:30,27.161,55.005,5000
12/20/20 18:44:00,26.965,55.249,5000
12/20/20 18:44:30,26.744,55.420,5000
12/20/20 18:45:00,26.573,55.640,5000
12/20/20 18:45:30,26.378,55.811,5000
12/20/20 18:46:00,26.207,55.811,5000
12/20/20 18:46:30,26.036,56.201,5000
12/20/20 18:47:00,25.866,56.128,5000
12/20/20 18:47:30,25.695,56.226,5000
12/20/20 18:48:00,25.501,56.323,5000
12/20/20 18:48:30,25.355,56.494,5000
12/20/20 18:49:00,25.210,56.592,5000
12/20/20 18:49:30,25.065,56.714,5000
12/20/20 18:50:00,24.895,56.787,5000
12/20/20 18:50:30,24.750,57.056,5000
12/20/20 18:51:00,24.605,57.202,5000
12/20/20 18:51:30,24.436,57.227,5000
12/20/20 18:52:00,24.315,57.446,5000
12/20/20 18:52:30,24.195,57.568,5000
12/20/20 18:53:00,24.050,57.690,5000
12/20/20 18:53:30,23.905,57.812,5000
12/20/20 18:54:00,23.737,57.910,5000
12/20/20 18:54:30,23.617,58.057,5000
12/20/20 18:55:00,23.521,58.203,5000
12/20/20 18:55:30,23.400,58.325,5000
12/20/20 18:56:00,23.280,58.472,5000
12/20/20 18:56:30,23.160,58.643,5000
12/20/20 18:57:00,23.040,58.789,5000
12/20/20 18:57:30,22.968,59.033,5000
12/20/20 18:58:00,22.824,59.180,5000
12/20/20 18:58:30,22.705,59.277,5000
12/20/20 18:59:00,22.609,59.448,5000
12/20/20 18:59:30,22.489,59.521,5000
12/20/20 19:00:00,22.417,59.644,5000
12/20/20 19:00:30,22.274,59.766,5000
12/20/20 19:01:00,22.202,59.888,5000
12/20/20 19:01:30,22.130,60.034,5000
12/20/20 19:02:00,22.011,60.181,5000
12/20/20 19:02:30,21.891,60.278,5000
12/20/20 19:03:00,21.795,60.400,5000
12/20/20 19:03:30,21.724,60.522,5000
12/20/20 19:04:00,21.628,60.669,5000
12/20/20 19:04:30,21.557,60.815,5000
12/20/20 19:05:00,21.485,60.962,5000
12/20/20 19:05:30,21.366,61.084,5000
12/20/20 19:06:00,21.294,61.230,5000
12/20/20 19:06:30,21.199,61.401,5000
12/20/20 19:07:00,21.127,61.523,5000
12/20/20 19:07:30,21.056,61.670,5000
12/20/20 19:08:00,20.984,61.743,5000
12/20/20 19:08:30,20.889,61.914,5000
12/20/20 19:09:00,20.817,61.987,5000
12/20/20 19:09:30,20.698,62.061,5000
12/20/20 19:10:00,20.650,62.207,5000
12/20/20 19:10:30,20.531,62.305,5000
12/20/20 19:11:00,20.484,62.402,5000
12/20/20 19:11:30,20.388,62.524,5000
12/20/20 19:12:00,20.341,62.573,5000
12/20/20 19:12:30,20.246,62.671,5000
12/20/20 19:13:00,20.198,62.769,5000
12/20/20 19:13:30,20.150,62.866,5000
12/20/20 19:14:00,20.031,62.988,5000
12/20/20 19:14:30,20.007,63.062,5000
12/20/20 19:15:00,19.960,63.184,5000
12/20/20 19:15:30,19.865,63.257,5000
12/20/20 19:16:00,19.793,63.379,5000
12/20/20 19:16:30,19.746,63.428,5000
12/20/20 19:17:00,19.674,63.574,5000
12/20/20 19:17:30,19.651,63.647,5000
12/20/20 19:18:00,19.579,63.721,5000
12/20/20 19:18:30,19.508,63.794,5000
12/20/20 19:19:00,19.436,63.867,5000
12/20/20 19:19:30,19.413,63.989,5000
12/20/20 19:20:00,19.365,64.062,5000
12/20/20 19:20:30,19.270,64.136,5000
12/20/20 19:21:00,19.222,64.258,5000
12/20/20 19:21:30,19.151,64.331,5000
12/20/20 19:22:00,19.127,64.404,5000
12/20/20 19:22:30,19.032,64.502,5000
12/20/20 19:23:00,19.008,64.624,5000
12/20/20 19:23:30,18.937,64.673,5000
12/20/20 19:24:00,18.913,64.795,5000
12/20/20 19:24:30,18.866,64.917,5000
12/20/20 19:25:00,18.794,64.990,5000
12/20/20 19:25:30,18.747,65.063,5000
12/20/20 19:26:00,18.699,65.186,5000
12/20/20 19:26:30,18.628,65.283,5000
12/20/20 19:27:00,18.557,65.381,5000
12/20/20 19:27:30,18.509,65.430,5000
12/20/20 19:28:00,18.485,65.527,5000
12/20/20 19:28:30,18.438,65.649,5000
12/20/20 19:29:00,18.390,65.698,5000
12/20/20 19:29:30,18.366,65.747,5000
12/20/20 19:30:00,18.343,65.820,5000
12/20/20 19:30:30,18.247,65.894,5000
12/20/20 19:31:00,18.176,65.991,5000
12/20/20 19:31:30,18.152,66.089,5000
12/20/20 19:32:00,18.105,66.138,5000
12/20/20 19:32:30,18.081,66.235,5000
12/20/20 19:33:00,18.033,66.309,5000
12/20/20 19:33:30,18.010,66.357,5000
12/20/20 19:34:00,17.962,66.431,5000
12/20/20 19:34:30,17.891,66.553,5000
12/20/20 19:35:00,17.891,66.553,5000
12/20/20 19:35:30,17.843,66.650,5000
12/20/20 19:36:00,17.772,66.724,5000
12/20/20 19:36:30,17.748,66.821,5000
12/20/20 19:37:00,17.677,66.870,5000
12/20/20 19:37:30,17.677,66.943,5000
12/20/20 19:38:00,17.605,66.992,5000
12/20/20 19:38:30,17.605,67.090,5000
12/20/20 19:39:00,17.534,67.139,5000
12/20/20 19:39:30,17.486,67.187,5000
12/20/20 19:40:00,17.486,67.261,5000
12/20/20 19:40:30,17.463,67.383,5000
12/20/20 19:41:00,17.415,67.432,5000
12/20/20 19:41:30,17.344,67.480,5000
12/20/20 19:42:00,17.344,67.603,5000
12/20/20 19:42:30,17.296,67.627,5000
12/20/20 19:43:00,17.249,67.676,5000
12/20/20 19:43:30,17.225,67.749,5000
12/20/20 19:44:00,17.201,67.798,5000
12/20/20 19:44:30,17.130,67.847,5000
12/20/20 19:45:00,17.106,67.896,5000
12/20/20 19:45:30,17.058,67.969,5000
12/20/20 19:46:00,17.011,68.066,5000
12/20/20 19:46:30,16.987,68.115,5000
12/20/20 19:47:00,16.915,68.188,5000
12/20/20 19:47:30,16.892,68.237,5000
12/20/20 19:48:00,16.844,68.286,5000
12/20/20 19:48:30,16.820,68.384,5000
12/20/20 19:49:00,16.773,68.433,5000
12/20/20 19:49:30,16.725,68.457,5000
12/20/20 19:50:00,16.725,68.555,5000
12/20/20 19:50:30,16.677,68.652,5000
12/20/20 19:51:00,16.677,68.652,5000
12/20/20 19:51:30,16.630,68.750,5000
12/20/20 19:52:00,16.606,68.823,5000
12/20/20 19:52:30,16.606,68.848,5000
12/20/20 19:53:00,16.558,68.921,5000
12/20/20 19:53:30,16.511,68.970,5000
12/20/20 19:54:00,16.511,69.067,5000
12/20/20 19:54:30,16.463,69.116,5000
12/20/20 19:55:00,16.439,69.141,5000
12/20/20 19:55:30,16.392,69.189,5000
12/20/20 19:56:00,16.392,69.263,5000
12/20/20 19:56:30,16.320,69.312,5000
12/20/20 19:57:00,16.320,69.360,5000
12/20/20 19:57:30,16.296,69.434,5000
12/20/20 19:58:00,16.249,69.458,5000
12/20/20 19:58:30,16.225,69.531,5000
12/20/20 19:59:00,16.225,69.580,5000
12/20/20 19:59:30,16.177,69.604,5000
12/20/20 20:00:00,16.153,69.653,5000
12/20/20 20:00:30,16.129,69.727,5000
12/20/20 20:01:00,16.129,69.775,5000
12/20/20 20:01:30,16.082,69.824,5000
12/20/20 20:02:00,16.058,69.897,5000
12/20/20 20:02:30,16.034,69.922,5000
12/20/20 20:03:00,16.010,69.995,5000
12/20/20 20:03:30,15.986,69.995,5000
12/20/20 20:04:00,15.963,70.068,5000
12/20/20 20:04:30,15.939,70.093,5000
12/20/20 20:05:00,15.915,70.142,5000
12/20/20 20:05:30,15.915,70.215,5000
12/20/20 20:06:00,15.891,70.288,5000
12/20/20 20:06:30,15.843,70.288,5000
12/20/20 20:07:00,15.796,70.386,5000
12/20/20 20:07:30,15.796,70.459,5000
12/20/20 20:08:00,15.748,70.483,5000
12/20/20 20:08:30,15.772,70.557,5000
12/20/20 20:09:00,15.748,70.557,5000
12/20/20 20:09:30,15.700,70.630,5000
12/20/20 20:10:00,15.676,70.703,5000
12/20/20 20:10:30,15.676,70.679,5000
12/20/20 20:11:00,15.652,70.752,5000
12/20/20 20:11:30,15.581,70.752,5000
12/20/20 20:12:00,15.557,70.801,5000
12/20/20 20:12:30,15.581,70.898,5000
12/20/20 20:13:00,15.533,70.947,5000
12/20/20 20:13:30,15.533,70.947,5000
12/20/20 20:14:00,15.485,70.996,5000
12/20/20 20:14:30,15.461,71.069,5000
12/20/20 20:15:00,15.461,71.118,5000
12/20/20 20:15:30,15.414,71.167,5000
12/20/20 20:16:00,15.438,71.167,5000
12/20/20 20:16:30,15.390,71.240,5000
12/20/20 20:17:00,15.390,71.265,5000
12/20/20 20:17:30,15.342,71.338,5000
12/20/20 20:18:00,15.342,71.387,5000
12/20/20 20:18:30,15.294,71.411,5000
12/20/20 20:19:00,15.294,71.484,5000
12/20/20 20:19:30,15.270,71.460,5000
12/20/20 20:20:00,15.247,71.582,5000
12/20/20 20:20:30,15.247,71.582,5000
12/20/20 20:21:00,15.199,71.631,5000
12/20/20 20:21:30,15.199,71.680,5000
12/20/20 20:22:00,15.199,71.753,5000
12/20/20 20:22:30,15.175,71.777,5000
12/20/20 20:23:00,15.175,71.802,5000
12/20/20 20:23:30,15.127,71.802,5000
12/20/20 20:24:00,15.127,71.851,5000
12/20/20 20:24:30,15.103,71.875,5000
12/20/20 20:25:00,15.079,71.948,5000
12/20/20 20:25:30,15.079,71.973,5000
12/20/20 20:26:00,15.031,71.997,5000
12/20/20 20:26:30,15.055,72.070,5000
12/20/20 20:27:00,15.008,72.095,5000
12/20/20 20:27:30,14.984,72.144,5000
12/20/20 20:28:00,14.984,72.144,5000
12/20/20 20:28:30,14.984,72.192,5000
12/20/20 20:29:00,14.960,72.241,5000
12/20/20 20:29:30,14.936,72.290,5000
12/20/20 20:30:00,14.912,72.339,5000
12/20/20 20:30:30,14.888,72.363,5000
12/20/20 20:31:00,14.888,72.363,5000
12/20/20 20:31:30,14.888,72.437,5000
12/20/20 20:32:00,14.864,72.485,5000
12/20/20 20:32:30,14.840,72.510,5000
12/20/20 20:33:00,14.816,72.583,5000
12/20/20 20:33:30,14.816,72.656,5000
12/20/20 20:34:00,14.816,72.632,5000
12/20/20 20:34:30,14.768,72.656,5000
12/20/20 20:35:00,14.745,72.705,5000
12/20/20 20:35:30,14.768,72.729,5000
12/20/20 20:36:00,14.697,72.754,5000
12/20/20 20:36:30,14.697,72.778,5000
12/20/20 20:37:00,14.697,72.803,5000
12/20/20 20:37:30,14.649,72.876,5000
12/20/20 20:38:00,14.649,72.852,5000
12/20/20 20:38:30,14.625,72.900,5000
12/20/20 20:39:00,14.577,72.925,5000
12/20/20 20:39:30,14.625,72.925,5000
12/20/20 20:40:00,14.601,72.974,5000
12/20/20 20:40:30,14.553,72.998,5000
12/20/20 20:41:00,14.553,73.047,5000
12/20/20 20:41:30,14.529,73.071,5000
12/20/20 20:42:00,14.505,73.096,5000
12/20/20 20:42:30,14.481,73.145,5000
12/20/20 20:43:00,14.481,73.193,5000
12/20/20 20:43:30,14.457,73.193,5000
12/20/20 20:44:00,14.433,73.218,5000
12/20/20 20:44:30,14.457,73.267,5000
12/20/20 20:45:00,14.553,73.267,5000
12/20/20 20:45:30,14.409,73.242,5000
12/20/20 20:46:00,14.385,73.340,5000
12/20/20 20:46:30,14.385,73.364,5000
12/20/20 20:47:00,14.385,73.364,5000
12/20/20 20:47:30,14.361,73.364,5000
12/20/20 20:48:00,14.337,73.389,5000
12/20/20 20:48:30,14.337,73.413,5000
12/20/20 20:49:00,14.337,73.486,5000
12/20/20 20:49:30,14.337,73.511,5000
12/20/20 20:50:00,14.266,73.560,5000
12/20/20 20:50:30,14.290,73.560,5000
12/20/20 20:51:00,14.290,73.608,5000
12/20/20 20:51:30,14.266,73.633,5000
12/20/20 20:52:00,14.218,73.633,5000
12/20/20 20:52:30,14.242,73.608,5000
12/20/20 20:53:00,14.194,73.682,5000
12/20/20 20:53:30,14.194,73.682,5000
12/20/20 20:54:00,14.218,73.706,5000
12/20/20 20:54:30,14.170,73.755,5000
12/20/20 20:55:00,14.218,73.779,5000
12/20/20 20:55:30,14.170,73.828,5000
12/20/20 20:56:00,14.170,73.877,5000
12/20/20 20:56:30,14.146,73.901,5000
12/20/20 20:57:00,14.122,73.975,5000
12/20/20 20:57:30,14.122,73.926,5000
12/20/20 20:58:00,14.122,73.999,5000
12/20/20 20:58:30,14.098,74.023,5000
12/20/20 20:59:00,14.098,74.023,5000
12/20/20 20:59:30,14.074,74.048,5000
12/20/20 21:00:00,14.074,74.072,5000
12/20/20 21:00:30,14.050,74.072,5000
12/20/20 21:01:00,14.050,74.097,5000
12/20/20 21:01:30,14.026,74.121,5000
12/20/20 21:02:00,14.026,74.170,5000
12/20/20 21:02:30,14.026,74.170,5000
12/20/20 21:03:00,14.002,74.219,5000
12/20/20 21:03:30,13.954,74.219,5000
12/20/20 21:04:00,13.954,74.219,5000
12/20/20 21:04:30,13.954,74.243,5000
12/20/20 21:05:00,13.954,74.243,5000
12/20/20 21:05:30,13.930,74.316,5000
12/20/20 21:06:00,13.930,74.316,5000
12/20/20 21:06:30,13.978,74.390,5000
12/20/20 21:07:00,13.906,74.365,5000
12/20/20 21:07:30,13.906,74.365,5000
12/20/20 21:08:00,13.906,74.390,5000
12/20/20 21:08:30,13.882,74.438,5000
12/20/20 21:09:00,13.858,74.487,5000
12/20/20 21:09:30,13.882,74.463,5000
12/20/20 21:10:00,13.882,74.463,5000
12/20/20 21:10:30,13.858,74.536,5000
12/20/20 21:11:00,13.858,74.512,5000
12/20/20 21:11:30,13.834,74.585,5000
12/20/20 21:12:00,13.834,74.609,5000
12/20/20 21:12:30,13.810,74.609,5000
12/20/20 21:13:00,13.810,74.634,5000
12/20/20 21:13:30,13.786,74.634,5000
12/20/20 21:14:00,13.810,74.683,5000
12/20/20 21:14:30,13.762,74.634,5000
12/20/20 21:15:00,13.762,74.658,5000
12/20/20 21:15:30,13.786,74.731,5000
12/20/20 21:16:00,13.762,74.731,5000
12/20/20 21:16:30,13.714,74.731,5000
12/20/20 21:17:00,13.738,74.756,5000
12/20/20 21:17:30,13.690,74.780,5000
12/20/20 21:18:00,13.714,74.780,5000
12/20/20 21:18:30,13.714,74.780,5000
12/20/20 21:19:00,13.690,74.780,5000
12/20/20 21:19:30,13.714,74.780,5000
12/20/20 21:20:00,13.666,74.780,5000
12/20/20 21:20:30,13.690,74.805,5000
12/20/20 21:21:00,13.666,74.878,5000
12/20/20 21:21:30,13.666,74.902,5000
12/20/20 21:22:00,13.690,74.902,5000
12/20/20 21:22:30,13.642,74.927,5000
12/20/20 21:23:00,13.666,74.927,5000
12/20/20 21:23:30,13.666,74.951,5000
12/20/20 21:24:00,13.642,75.000,5000
12/20/20 21:24:30,13.642,75.000,5000
12/20/20 21:25:00,13.618,75.049,5000
12/20/20 21:25:30,13.618,75.049,5000
12/20/20 21:26:00,13.594,75.098,5000
12/20/20 21:26:30,13.594,75.049,5000
12/20/20 21:27:00,13.570,75.073,5000
12/20/20 21:27:30,13.570,75.049,5000
12/20/20 21:28:00,13.594,75.073,5000
12/20/20 21:28:30,13.570,75.098,5000
12/20/20 21:29:00,13.594,75.146,5000
12/20/20 21:29:30,13.594,75.171,5000
12/20/20 21:30:00,13.546,75.171,5000
12/20/20 21:30:30,13.546,75.195,5000
12/20/20 21:31:00,13.546,75.195,5000
12/20/20 21:31:30,13.522,75.220,5000
12/20/20 21:32:00,13.522,75.220,5000
12/20/20 21:32:30,13.497,75.244,5000
12/20/20 21:33:00,13.473,75.220,5000
12/20/20 21:33:30,13.473,75.244,5000
12/20/20 21:34:00,13.522,75.244,5000
12/20/20 21:34:30,13.473,75.269,5000
12/20/20 21:35:00,13.497,75.269,5000
12/20/20 21:35:30,13.473,75.293,5000
12/20/20 21:36:00,13.449,75.269,5000
12/20/20 21:36:30,13.473,75.342,5000
12/20/20 21:37:00,13.449,75.366,5000
12/20/20 21:37:30,13.425,75.342,5000
12/20/20 21:38:00,13.401,75.366,5000
12/20/20 21:38:30,13.401,75.342,5000
12/20/20 21:39:00,13.401,75.391,5000
12/20/20 21:39:30,13.401,75.415,5000
12/20/20 21:40:00,13.401,75.391,5000
12/20/20 21:40:30,13.425,75.366,5000
12/20/20 21:41:00,13.377,75.391,5000
12/20/20 21:41:30,13.377,75.415,5000
12/20/20 21:42:00,13.353,75.415,5000
12/20/20 21:42:30,13.353,75.464,5000
12/20/20 21:43:00,13.353,75.488,5000
12/20/20 21:43:30,13.353,75.488,5000
12/20/20 21:44:00,13.353,75.488,5000
12/20/20 21:44:30,13.353,75.513,5000
12/20/20 21:45:00,13.377,75.513,5000
12/20/20 21:45:30,13.329,75.464,5000
12/20/20 21:46:00,13.329,75.464,5000
12/20/20 21:46:30,13.305,75.464,5000
12/20/20 21:47:00,13.329,75.513,5000
12/20/20 21:47:30,13.305,75.513,5000
12/20/20 21:48:00,13.329,75.513,5000
12/20/20 21:48:30,13.305,75.562,5000
12/20/20 21:49:00,13.305,75.537,5000
12/20/20 21:49:30,13.305,75.562,5000
12/20/20 21:50:00,13.305,75.562,5000
12/20/20 21:50:30,13.257,75.610,5000
12/20/20 21:51:00,13.305,75.586,5000
12/20/20 21:51:30,13.257,75.586,5000
12/20/20 21:52:00,13.257,75.586,5000
12/20/20 21:52:30,13.257,75.610,5000
12/20/20 21:53:00,13.257,75.610,5000
12/20/20 21:53:30,13.233,75.610,5000
12/20/20 21:54:00,13.233,75.659,5000
12/20/20 21:54:30,13.233,75.610,5000
12/20/20 21:55:00,13.209,75.659,5000
12/20/20 21:55:30,13.209,75.659,5000
12/20/20 21:56:00,13.185,75.635,5000
12/20/20 21:56:30,13.185,75.659,5000
12/20/20 21:57:00,13.209,75.635,5000
12/20/20 21:57:30,13.185,75.659,5000
12/20/20 21:58:00,13.209,75.635,5000
12/20/20 21:58:30,13.161,75.659,5000
12/20/20 21:59:00,13.185,75.708,5000
12/20/20 21:59:30,13.112,75.659,5000
12/20/20 22:00:00,13.185,75.732,5000
12/20/20 22:00:30,13.137,75.708,5000
12/20/20 22:01:00,13.137,75.732,5000
12/20/20 22:01:30,13.137,75.684,5000
12/20/20 22:02:00,13.137,75.684,5000
12/20/20 22:02:30,13.137,75.684,5000
12/20/20 22:03:00,13.112,75.684,5000
12/20/20 22:03:30,13.112,75.708,5000
12/20/20 22:04:00,13.112,75.708,5000
12/20/20 22:04:30,13.137,75.708,5000
12/20/20 22:05:00,13.112,75.684,5000
12/20/20 22:05:30,13.112,75.708,5000
12/20/20 22:06:00,13.088,75.708,5000
12/20/20 22:06:30,13.088,75.708,5000
12/20/20 22:07:00,13.088,75.708,5000
12/20/20 22:07:30,13.064,75.708,5000
12/20/20 22:08:00,13.088,75.708,5000
12/20/20 22:08:30,13.040,75.732,5000
12/20/20 22:09:00,13.088,75.708,5000
12/20/20 22:09:30,13.064,75.708,5000
12/20/20 22:10:00,13.064,75.732,5000
12/20/20 22:10:30,13.040,75.757,5000
12/20/20 22:11:00,13.016,75.732,5000
12/20/20 22:11:30,13.040,75.732,5000
12/20/20 22:12:00,13.016,75.732,5000
12/20/20 22:12:30,13.040,75.757,5000
12/20/20 22:13:00,13.040,75.684,5000
12/20/20 22:13:30,13.040,75.732,5000
12/20/20 22:14:00,12.968,75.757,5000
12/20/20 22:14:30,12.992,75.708,5000
12/20/20 22:15:00,12.992,75.684,5000
12/20/20 22:15:30,13.016,75.684,5000
12/20/20 22:16:00,13.016,75.757,5000
12/20/20 22:16:30,12.992,75.757,5000
12/20/20 22:17:00,12.992,75.757,5000
12/20/20 22:17:30,12.968,75.781,5000
12/20/20 22:18:00,12.968,75.781,5000
12/20/20 22:18:30,12.968,75.806,5000
12/20/20 22:19:00,12.968,75.806,5000
12/20/20 22:19:30,12.992,75.854,5000
12/20/20 22:20:00,12.944,75.854,5000
12/20/20 22:20:30,12.968,75.806,5000
12/20/20 22:21:00,12.968,75.806,5000
12/20/20 22:21:30,12.992,75.806,5000
12/20/20 22:22:00,12.944,75.830,5000
12/20/20 22:22:30,12.944,75.806,5000
12/20/20 22:23:00,12.920,75.830,5000
12/20/20 22:23:30,12.920,75.854,5000
12/20/20 22:24:00,12.944,75.854,5000
12/20/20 22:24:30,12.920,75.854,5000
12/20/20 22:25:00,12.896,75.854,5000
12/20/20 22:25:30,12.896,75.854,5000
12/20/20 22:26:00,12.896,75.854,5000
12/20/20 22:26:30,12.871,75.830,5000
12/20/20 22:27:00,12.896,75.830,5000
12/20/20 22:27:30,12.871,75.830,5000
12/20/20 22:28:00,12.896,75.781,5000
12/20/20 22:28:30,12.896,75.830,5000
12/20/20 22:29:00,12.871,75.806,5000
12/20/20 22:29:30,12.896,75.806,5000
12/20/20 22:30:00,12.871,75.806,5000
12/20/20 22:30:30,12.896,75.781,5000
12/20/20 22:31:00,12.896,75.806,5000
12/20/20 22:31:30,12.871,75.781,5000
12/20/20 22:32:00,12.847,75.781,5000
12/20/20 22:32:30,12.847,75.854,5000
12/20/20 22:33:00,12.847,75.806,5000
12/20/20 22:33:30,12.823,75.854,5000
12/20/20 22:34:00,12.823,75.854,5000
12/20/20 22:34:30,12.823,75.879,5000
12/20/20 22:35:00,12.823,75.854,5000
12/20/20 22:35:30,12.871,75.806,5000
12/20/20 22:36:00,12.799,75.854,5000
12/20/20 22:36:30,12.775,75.879,5000
12/20/20 22:37:00,12.799,75.830,5000
12/20/20 22:37:30,12.823,75.854,5000
12/20/20 22:38:00,12.823,75.854,5000
12/20/20 22:38:30,12.823,75.854,5000
12/20/20 22:39:00,12.799,75.854,5000
12/20/20 22:39:30,12.823,75.854,5000
12/20/20 22:40:00,12.799,75.928,5000
12/20/20 22:40:30,12.775,75.903,5000
12/20/20 22:41:00,12.799,75.928,5000
12/20/20 22:41:30,12.775,75.928,5000
12/20/20 22:42:00,12.775,75.928,5000
12/20/20 22:42:30,12.775,75.928,5000
12/20/20 22:43:00,12.775,75.928,5000
