"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
04/24/21 12:59:30,15.199,64.282,2771
04/24/21 13:00:00,15.199,64.258,2709
04/24/21 13:00:30,15.270,63.550,2541
04/24/21 13:01:00,15.247,63.940,2557
04/24/21 13:01:30,15.270,63.037,2446
04/24/21 13:02:00,15.294,62.524,2352
04/24/21 13:02:30,15.294,63.379,2378
04/24/21 13:03:00,15.342,63.647,2434
04/24/21 13:03:30,15.366,64.185,2497
04/24/21 13:04:00,15.342,64.355,2578
04/24/21 13:04:30,15.390,64.624,2618
04/24/21 13:05:00,15.390,64.771,2666
04/24/21 13:05:30,15.390,64.941,2665
04/24/21 13:06:00,15.438,65.063,2705
04/24/21 13:06:30,15.438,65.234,2701
04/24/21 13:07:00,15.485,65.283,2692
04/24/21 13:07:30,15.509,65.430,2677
04/24/21 13:08:00,15.509,65.259,2665
04/24/21 13:08:30,15.557,63.013,2358
04/24/21 13:09:00,15.629,63.330,2270
04/24/21 13:09:30,15.652,64.185,2347
04/24/21 13:10:00,15.724,64.258,2378
04/24/21 13:10:30,15.724,62.622,2255
04/24/21 13:11:00,15.748,60.889,2143
04/24/21 13:11:30,15.772,62.183,2187
04/24/21 13:12:00,15.748,60.059,2058
04/24/21 13:12:30,15.748,61.792,2072
04/24/21 13:13:00,15.843,59.595,1970
04/24/21 13:13:30,15.843,61.572,2061
04/24/21 13:14:00,15.939,61.182,2082
04/24/21 13:14:30,15.963,61.279,2024
04/24/21 13:15:00,16.010,61.816,2092
04/24/21 13:15:30,16.034,62.256,2150
04/24/21 13:16:00,16.034,62.476,2225
04/24/21 13:16:30,16.034,62.793,2273
04/24/21 13:17:00,16.058,62.988,2341
04/24/21 13:17:30,16.058,62.939,2269
04/24/21 13:18:00,16.106,63.086,2322
04/24/21 13:18:30,16.177,63.550,2342
04/24/21 13:19:00,16.201,63.599,2390
04/24/21 13:19:30,16.225,63.354,2355
04/24/21 13:20:00,16.201,63.354,2314
04/24/21 13:20:30,16.249,63.281,2309
04/24/21 13:21:00,16.296,63.550,2237
04/24/21 13:21:30,16.320,63.403,2237
04/24/21 13:22:00,16.368,63.232,2260
04/24/21 13:22:30,16.487,63.428,2302
04/24/21 13:23:00,16.511,63.794,2301
04/24/21 13:23:30,16.606,63.599,2318
04/24/21 13:24:00,16.701,63.647,2285
04/24/21 13:24:30,16.725,63.501,2304
04/24/21 13:25:00,16.749,63.379,2289
04/24/21 13:25:30,16.749,63.379,2286
04/24/21 13:26:00,16.654,63.257,2262
04/24/21 13:26:30,16.654,62.915,2215
04/24/21 13:27:00,16.630,62.354,2188
04/24/21 13:27:30,16.796,62.109,2131
04/24/21 13:28:00,16.773,62.256,2149
04/24/21 13:28:30,16.749,62.402,2141
04/24/21 13:29:00,16.796,62.793,2164
04/24/21 13:29:30,16.892,63.037,2194
04/24/21 13:30:00,17.153,63.379,2219
04/24/21 13:30:30,17.272,63.599,2216
04/24/21 13:31:00,17.486,63.867,2222
04/24/21 13:31:30,17.653,63.989,2215
04/24/21 13:32:00,17.843,63.989,2231
04/24/21 13:32:30,18.057,63.940,2279
04/24/21 13:33:00,18.247,63.794,2262
04/24/21 13:33:30,18.438,63.550,2268
04/24/21 13:34:00,18.652,63.330,2319
04/24/21 13:34:30,18.866,63.281,2300
04/24/21 13:35:00,19.008,63.086,2271
04/24/21 13:35:30,19.199,62.671,2269
04/24/21 13:36:00,19.389,62.720,2273
04/24/21 13:36:30,19.508,62.451,2259
04/24/21 13:37:00,19.674,61.987,2242
04/24/21 13:37:30,19.841,61.792,2241
04/24/21 13:38:00,20.007,61.450,2249
04/24/21 13:38:30,20.055,61.206,2228
04/24/21 13:39:00,19.912,60.376,2189
04/24/21 13:39:30,19.746,59.766,2208
04/24/21 13:40:00,19.532,59.619,2189
04/24/21 13:40:30,19.318,59.399,2182
04/24/21 13:41:00,19.056,59.497,2163
04/24/21 13:41:30,18.866,59.595,2138
04/24/21 13:42:00,18.794,59.644,2160
04/24/21 13:42:30,18.652,59.912,2138
04/24/21 13:43:00,18.533,60.083,2116
04/24/21 13:43:30,18.343,60.278,2145
04/24/21 13:44:00,18.152,60.400,2109
04/24/21 13:44:30,18.010,60.522,2108
04/24/21 13:45:00,17.867,60.693,2090
04/24/21 13:45:30,17.748,60.986,2093
04/24/21 13:46:00,17.629,61.157,2064
04/24/21 13:46:30,17.534,61.230,2095
04/24/21 13:47:00,17.463,61.353,2097
04/24/21 13:47:30,17.344,61.499,2065
04/24/21 13:48:00,17.249,61.719,2074
04/24/21 13:48:30,17.177,61.914,2072
04/24/21 13:49:00,17.082,62.109,2062
04/24/21 13:49:30,17.034,62.256,2026
04/24/21 13:50:00,16.939,62.329,2028
04/24/21 13:50:30,16.868,62.524,2039
04/24/21 13:51:00,16.915,62.573,2019
04/24/21 13:51:30,17.058,63.159,2024
04/24/21 13:52:00,17.034,63.159,2017
04/24/21 13:52:30,17.201,63.257,2008
04/24/21 13:53:00,17.486,63.574,1973
04/24/21 13:53:30,17.891,64.160,1984
04/24/21 13:54:00,18.414,64.282,1999
04/24/21 13:54:30,18.771,63.892,1984
04/24/21 13:55:00,19.032,63.647,1968
04/24/21 13:55:30,18.985,62.793,1947
04/24/21 13:56:00,18.889,62.134,1950
04/24/21 13:56:30,18.771,61.841,1935
04/24/21 13:57:00,18.961,62.012,1937
04/24/21 13:57:30,19.175,61.963,1940
04/24/21 13:58:00,19.532,62.354,1939
04/24/21 13:58:30,19.674,61.792,1927
04/24/21 13:59:00,19.936,61.499,1940
04/24/21 13:59:30,19.960,61.255,1892
04/24/21 14:00:00,20.198,61.157,1905
04/24/21 14:00:30,20.436,60.767,1876
04/24/21 14:01:00,20.722,61.133,1875
04/24/21 14:01:30,21.079,60.620,1889
04/24/21 14:02:00,21.294,59.961,1855
04/24/21 14:02:30,21.581,60.156,1848
04/24/21 14:03:00,21.867,59.839,1817
04/24/21 14:03:30,22.058,58.838,1837
04/24/21 14:04:00,22.298,59.082,1809
04/24/21 14:04:30,22.513,58.569,1810
04/24/21 14:05:00,22.681,58.081,1805
04/24/21 14:05:30,22.872,57.715,1792
04/24/21 14:06:00,23.040,57.324,1782
04/24/21 14:06:30,23.208,56.714,1796
04/24/21 14:07:00,23.352,56.616,1764
04/24/21 14:07:30,23.497,56.274,1739
04/24/21 14:08:00,23.689,55.957,1722
04/24/21 14:08:30,23.857,55.566,1746
04/24/21 14:09:00,24.098,55.127,1727
04/24/21 14:09:30,24.146,54.956,1731
04/24/21 14:10:00,24.339,54.370,1717
04/24/21 14:10:30,24.460,54.346,1724
04/24/21 14:11:00,24.605,54.004,1712
04/24/21 14:11:30,24.726,53.296,1728
04/24/21 14:12:00,24.847,52.563,1698
04/24/21 14:12:30,24.871,52.856,1667
04/24/21 14:13:00,24.944,51.953,1681
04/24/21 14:13:30,25.040,52.393,1663
04/24/21 14:14:00,25.089,51.880,1655
04/24/21 14:14:30,25.258,52.148,1655
04/24/21 14:15:00,25.186,51.294,1640
04/24/21 14:15:30,24.871,50.757,1607
04/24/21 14:16:00,24.484,50.269,1599
04/24/21 14:16:30,24.171,50.513,1561
04/24/21 14:17:00,23.785,50.171,1598
04/24/21 14:17:30,23.809,50.952,1584
04/24/21 14:18:00,24.002,51.221,1579
04/24/21 14:18:30,23.713,50.854,1542
04/24/21 14:19:00,23.569,50.342,1557
04/24/21 14:19:30,23.689,50.879,1579
04/24/21 14:20:00,23.785,50.781,1518
04/24/21 14:20:30,23.809,51.270,1732
04/24/21 14:21:00,23.521,50.781,1734
04/24/21 14:21:30,23.208,50.269,1742
04/24/21 14:22:00,22.920,50.195,1732
04/24/21 14:22:30,22.705,50.757,1713
04/24/21 14:23:00,22.417,50.757,1699
04/24/21 14:23:30,22.154,50.928,1692
04/24/21 14:24:00,21.939,51.001,1672
04/24/21 14:24:30,22.250,51.660,1702
04/24/21 14:25:00,22.561,51.782,1695
04/24/21 14:25:30,22.896,52.148,1705
04/24/21 14:26:00,23.256,52.344,1732
04/24/21 14:26:30,23.569,52.417,1723
04/24/21 14:27:00,23.761,51.855,1698
04/24/21 14:27:30,24.050,52.075,1685
04/24/21 14:28:00,23.785,51.587,1676
04/24/21 14:28:30,23.472,51.001,1700
04/24/21 14:29:00,23.208,50.342,1692
04/24/21 14:29:30,23.112,46.582,1541
04/24/21 14:30:00,22.992,45.093,1300
04/24/21 14:30:30,22.800,41.699,1147
04/24/21 14:31:00,22.896,38.086,1380
04/24/21 14:31:30,23.040,39.868,1861
04/24/21 14:32:00,23.256,42.896,2312
04/24/21 14:32:30,23.737,45.142,2746
04/24/21 14:33:00,24.098,47.192,3166
04/24/21 14:33:30,24.532,49.512,3634
04/24/21 14:34:00,24.895,51.758,4102
04/24/21 14:34:30,25.355,53.320,4613
04/24/21 14:35:00,25.817,54.785,5000
04/24/21 14:35:30,26.061,55.493,5000
04/24/21 14:36:00,26.475,56.030,5000
04/24/21 14:36:30,26.500,54.907,5000
04/24/21 14:37:00,26.524,53.711,5000
04/24/21 14:37:30,26.280,53.271,5000
04/24/21 14:38:00,25.963,52.930,5000
04/24/21 14:38:30,25.598,52.661,5000
04/24/21 14:39:00,25.258,52.588,5000
04/24/21 14:39:30,24.944,52.539,5000
04/24/21 14:40:00,24.605,52.490,5000
04/24/21 14:40:30,24.339,52.637,5000
04/24/21 14:41:00,24.122,52.588,5000
04/24/21 14:41:30,23.857,52.637,5000
04/24/21 14:42:00,24.243,52.954,5000
04/24/21 14:42:30,24.508,53.418,5000
04/24/21 14:43:00,25.065,53.613,5000
04/24/21 14:43:30,25.477,53.979,5000
04/24/21 14:44:00,25.939,53.955,5000
04/24/21 14:44:30,26.353,53.857,5000
04/24/21 14:45:00,26.720,53.516,5000
04/24/21 14:45:30,27.087,53.369,5000
04/24/21 14:46:00,26.378,52.661,4952
04/24/21 14:46:30,25.963,52.026,4908
04/24/21 14:47:00,25.525,51.636,4890
04/24/21 14:47:30,25.258,51.514,4831
04/24/21 14:48:00,25.016,51.514,4783
04/24/21 14:48:30,25.623,51.611,4738
04/24/21 14:49:00,25.744,51.831,4700
04/24/21 14:49:30,26.134,51.929,4711
04/24/21 14:50:00,26.451,51.782,4663
04/24/21 14:50:30,26.744,51.587,4635
04/24/21 14:51:00,27.014,51.685,4593
04/24/21 14:51:30,27.259,51.318,4517
04/24/21 14:52:00,27.481,51.172,4607
04/24/21 14:52:30,27.653,50.903,4515
04/24/21 14:53:00,27.875,50.562,4448
04/24/21 14:53:30,28.097,50.488,4482
04/24/21 14:54:00,28.245,50.122,4430
04/24/21 14:54:30,28.320,49.951,4368
04/24/21 14:55:00,28.518,49.585,4377
04/24/21 14:55:30,28.642,49.292,4335
04/24/21 14:56:00,28.270,48.999,4270
04/24/21 14:56:30,28.568,48.901,4238
04/24/21 14:57:00,28.667,48.730,4242
04/24/21 14:57:30,28.816,48.560,4172
04/24/21 14:58:00,28.295,48.486,4123
04/24/21 14:58:30,28.568,48.218,4090
04/24/21 14:59:00,28.171,48.047,4013
04/24/21 14:59:30,28.171,47.998,3970
04/24/21 15:00:00,28.023,47.974,3981
04/24/21 15:00:30,28.196,48.047,3974
04/24/21 15:01:00,28.369,48.169,3987
04/24/21 15:01:30,28.518,48.120,3883
04/24/21 15:02:00,28.568,48.047,3848
04/24/21 15:02:30,28.667,48.022,3788
04/24/21 15:03:00,28.642,47.852,3850
04/24/21 15:03:30,27.677,47.559,3743
04/24/21 15:04:00,27.407,47.534,3731
04/24/21 15:04:30,27.112,47.607,3698
04/24/21 15:05:00,26.989,47.778,3647
04/24/21 15:05:30,27.431,48.022,3612
04/24/21 15:06:00,27.210,48.169,3511
04/24/21 15:06:30,27.186,48.022,3471
04/24/21 15:07:00,26.475,47.656,3452
04/24/21 15:07:30,26.524,47.998,3375
04/24/21 15:08:00,27.063,48.315,3320
04/24/21 15:08:30,26.940,48.169,3263
04/24/21 15:09:00,26.646,48.291,3239
04/24/21 15:09:30,26.940,48.267,3187
04/24/21 15:10:00,26.549,47.852,3150
04/24/21 15:10:30,26.329,47.974,3207
04/24/21 15:11:00,26.353,47.949,3135
04/24/21 15:11:30,25.768,48.022,3061
04/24/21 15:12:00,25.914,48.291,3063
04/24/21 15:12:30,25.963,48.218,3020
04/24/21 15:13:00,25.695,48.462,2988
04/24/21 15:13:30,25.574,48.340,2973
04/24/21 15:14:00,25.987,48.364,2902
04/24/21 15:14:30,26.304,48.853,2916
04/24/21 15:15:00,26.378,48.730,2869
04/24/21 15:15:30,26.182,48.608,2840
04/24/21 15:16:00,26.378,48.779,2823
04/24/21 15:16:30,26.500,48.315,2812
04/24/21 15:17:00,26.256,48.682,2745
04/24/21 15:17:30,25.914,48.535,2760
04/24/21 15:18:00,26.012,48.291,2771
04/24/21 15:18:30,26.134,48.315,2737
04/24/21 15:19:00,25.817,48.608,2727
04/24/21 15:19:30,25.890,48.779,2698
04/24/21 15:20:00,25.477,48.364,2677
04/24/21 15:20:30,25.453,48.071,2626
04/24/21 15:21:00,25.501,48.828,2625
04/24/21 15:21:30,24.992,48.828,2587
04/24/21 15:22:00,24.847,48.828,2584
04/24/21 15:22:30,24.726,48.706,2565
04/24/21 15:23:00,24.339,48.755,2510
04/24/21 15:23:30,24.146,48.877,2551
04/24/21 15:24:00,24.026,48.779,2498
04/24/21 15:24:30,23.978,48.633,2499
04/24/21 15:25:00,23.881,48.999,2463
04/24/21 15:25:30,23.881,49.390,2465
04/24/21 15:26:00,23.930,49.463,2450
04/24/21 15:26:30,23.833,49.048,2397
04/24/21 15:27:00,23.761,49.292,2391
04/24/21 15:27:30,23.689,49.536,2367
04/24/21 15:28:00,23.593,49.194,2369
04/24/21 15:28:30,23.424,49.121,2347
04/24/21 15:29:00,23.376,49.170,2331
04/24/21 15:29:30,23.352,49.170,2255
04/24/21 15:30:00,23.208,49.438,2282
04/24/21 15:30:30,23.088,49.390,2263
04/24/21 15:31:00,22.992,49.097,2290
04/24/21 15:31:30,22.824,49.048,2278
04/24/21 15:32:00,22.824,49.609,2228
04/24/21 15:32:30,22.800,49.731,2193
04/24/21 15:33:00,22.800,49.780,2194
04/24/21 15:33:30,22.776,49.683,2198
04/24/21 15:34:00,22.753,49.902,2158
04/24/21 15:34:30,22.705,49.854,2162
04/24/21 15:35:00,22.657,49.512,2129
04/24/21 15:35:30,22.609,50.000,2125
04/24/21 15:36:00,22.513,49.756,2114
04/24/21 15:36:30,22.465,49.731,2098
04/24/21 15:37:00,22.393,49.805,2087
04/24/21 15:37:30,22.321,50.024,2077
04/24/21 15:38:00,22.250,49.829,2045
04/24/21 15:38:30,22.202,50.098,2040
04/24/21 15:39:00,22.178,50.146,2029
04/24/21 15:39:30,22.106,50.122,2052
04/24/21 15:40:00,22.058,50.293,2044
04/24/21 15:40:30,21.939,50.293,1981
04/24/21 15:41:00,21.867,50.049,1947
04/24/21 15:41:30,21.772,50.415,1980
04/24/21 15:42:00,21.652,50.391,1936
04/24/21 15:42:30,21.604,50.049,1936
04/24/21 15:43:00,21.557,50.464,1925
04/24/21 15:43:30,21.485,50.562,1889
04/24/21 15:44:00,21.509,50.391,1921
04/24/21 15:44:30,21.461,50.732,1892
04/24/21 15:45:00,21.413,50.610,1868
04/24/21 15:45:30,21.413,50.659,1886
04/24/21 15:46:00,21.390,50.903,1857
04/24/21 15:46:30,21.318,51.001,1834
04/24/21 15:47:00,21.294,51.074,1844
04/24/21 15:47:30,21.246,51.221,1842
04/24/21 15:48:00,21.199,50.903,1821
04/24/21 15:48:30,21.103,50.781,1798
04/24/21 15:49:00,21.008,51.270,1778
04/24/21 15:49:30,20.984,50.903,1784
04/24/21 15:50:00,20.913,51.343,1782
04/24/21 15:50:30,20.889,51.465,1745
04/24/21 15:51:00,20.817,51.318,1732
04/24/21 15:51:30,20.746,51.440,1739
04/24/21 15:52:00,20.674,51.270,1736
04/24/21 15:52:30,20.603,51.587,1726
04/24/21 15:53:00,20.603,51.685,1729
04/24/21 15:53:30,20.555,51.807,1707
04/24/21 15:54:00,20.484,51.562,1724
04/24/21 15:54:30,20.436,51.831,1676
04/24/21 15:55:00,20.412,51.904,1681
04/24/21 15:55:30,20.365,51.880,1705
04/24/21 15:56:00,20.317,51.953,1704
04/24/21 15:56:30,20.317,52.026,1689
04/24/21 15:57:00,20.293,52.026,1641
04/24/21 15:57:30,20.246,52.124,1645
04/24/21 15:58:00,20.174,52.173,1629
04/24/21 15:58:30,20.150,52.295,1628
04/24/21 15:59:00,20.126,52.148,1614
04/24/21 15:59:30,20.079,52.295,1602
04/24/21 16:00:00,20.103,52.368,1589
04/24/21 16:00:30,20.103,52.539,1548
04/24/21 16:01:00,20.126,52.612,1560
04/24/21 16:01:30,20.174,52.588,1555
04/24/21 16:02:00,20.126,52.637,1551
04/24/21 16:02:30,20.174,52.832,1555
04/24/21 16:03:00,20.150,52.881,1525
04/24/21 16:03:30,20.150,52.808,1537
04/24/21 16:04:00,20.079,52.808,1538
04/24/21 16:04:30,20.055,52.856,1540
04/24/21 16:05:00,19.984,52.905,1531
04/24/21 16:05:30,19.936,53.027,1530
04/24/21 16:06:00,19.888,52.905,1497
04/24/21 16:06:30,19.793,52.979,1488
04/24/21 16:07:00,19.698,53.174,1483
04/24/21 16:07:30,19.651,53.369,1463
04/24/21 16:08:00,19.603,53.320,1487
04/24/21 16:08:30,19.532,53.345,1440
04/24/21 16:09:00,19.508,53.320,1449
04/24/21 16:09:30,19.484,53.613,1452
04/24/21 16:10:00,19.413,53.638,1425
04/24/21 16:10:30,19.341,53.662,1445
04/24/21 16:11:00,19.270,53.760,1430
04/24/21 16:11:30,19.175,53.833,1418
04/24/21 16:12:00,19.151,53.979,1419
04/24/21 16:12:30,19.080,54.053,1387
04/24/21 16:13:00,19.056,54.224,1380
04/24/21 16:13:30,18.985,54.077,1379
04/24/21 16:14:00,19.008,54.272,1385
04/24/21 16:14:30,18.913,54.126,1379
04/24/21 16:15:00,18.866,54.419,1363
04/24/21 16:15:30,18.842,54.443,1370
04/24/21 16:16:00,18.794,54.297,1351
04/24/21 16:16:30,18.747,54.419,1330
04/24/21 16:17:00,18.699,54.565,1345
04/24/21 16:17:30,18.628,54.663,1346
04/24/21 16:18:00,18.580,54.712,1318
04/24/21 16:18:30,18.628,54.883,1341
04/24/21 16:19:00,18.533,54.907,1313
04/24/21 16:19:30,18.604,54.956,1309
04/24/21 16:20:00,18.461,54.858,1289
04/24/21 16:20:30,18.414,55.054,1320
04/24/21 16:21:00,18.366,55.103,1266
04/24/21 16:21:30,18.414,55.151,1285
04/24/21 16:22:00,18.271,55.200,1278
04/24/21 16:22:30,18.271,55.273,1259
04/24/21 16:23:00,18.247,55.469,1254
04/24/21 16:23:30,18.176,55.493,1238
04/24/21 16:24:00,18.152,55.542,1234
04/24/21 16:24:30,18.105,55.542,1230
04/24/21 16:25:00,18.081,55.688,1238
04/24/21 16:25:30,18.010,55.762,1244
04/24/21 16:26:00,17.962,55.811,1233
04/24/21 16:26:30,17.915,55.859,1214
04/24/21 16:27:00,17.819,55.908,1230
04/24/21 16:27:30,17.796,55.981,1189
04/24/21 16:28:00,17.724,56.006,1193
04/24/21 16:28:30,17.748,56.128,1196
04/24/21 16:29:00,17.605,56.201,1171
04/24/21 16:29:30,17.558,56.274,1198
04/24/21 16:30:00,17.510,56.323,1173
04/24/21 16:30:30,17.439,56.421,1179
04/24/21 16:31:00,17.415,56.494,1166
04/24/21 16:31:30,17.344,56.592,1153
04/24/21 16:32:00,17.320,56.641,1153
04/24/21 16:32:30,17.296,56.738,1157
04/24/21 16:33:00,17.201,56.738,1149
04/24/21 16:33:30,17.201,56.836,1155
04/24/21 16:34:00,17.106,56.885,1137
04/24/21 16:34:30,17.082,56.982,1132
04/24/21 16:35:00,17.034,57.056,1143
04/24/21 16:35:30,16.987,57.129,1133
04/24/21 16:36:00,16.915,57.202,1130
04/24/21 16:36:30,16.868,57.275,1110
04/24/21 16:37:00,16.820,57.471,1110
04/24/21 16:37:30,16.796,57.495,1110
04/24/21 16:38:00,16.725,57.568,1087
04/24/21 16:38:30,16.725,57.642,1088
04/24/21 16:39:00,16.677,57.690,1084
04/24/21 16:39:30,16.630,57.764,1096
04/24/21 16:40:00,16.582,57.837,1100
04/24/21 16:40:30,16.582,57.910,1078
04/24/21 16:41:00,16.558,57.983,1064
04/24/21 16:41:30,16.487,58.081,1080
04/24/21 16:42:00,16.415,58.130,1078
04/24/21 16:42:30,16.392,58.179,1078
04/24/21 16:43:00,16.344,58.276,1060
04/24/21 16:43:30,16.344,58.325,1047
04/24/21 16:44:00,16.320,58.423,1063
04/24/21 16:44:30,16.249,58.472,1043
04/24/21 16:45:00,16.225,58.545,1063
04/24/21 16:45:30,16.177,58.643,1054
04/24/21 16:46:00,16.153,58.691,1041
04/24/21 16:46:30,16.129,58.789,1051
04/24/21 16:47:00,16.129,58.838,1018
04/24/21 16:47:30,16.058,58.936,1036
04/24/21 16:48:00,16.034,58.960,1023
04/24/21 16:48:30,15.986,59.082,1013
04/24/21 16:49:00,15.963,59.131,1018
04/24/21 16:49:30,15.915,59.204,1005
04/24/21 16:50:00,15.915,59.302,1009
04/24/21 16:50:30,15.891,59.399,984
04/24/21 16:51:00,15.843,59.375,991
04/24/21 16:51:30,15.796,59.473,989
04/24/21 16:52:00,15.748,59.521,994
04/24/21 16:52:30,15.748,59.595,985
04/24/21 16:53:00,15.700,59.668,990
04/24/21 16:53:30,15.700,59.741,982
04/24/21 16:54:00,15.652,59.766,1000
04/24/21 16:54:30,15.605,59.863,978
04/24/21 16:55:00,15.581,59.888,967
04/24/21 16:55:30,15.533,59.961,950
04/24/21 16:56:00,15.533,60.034,964
04/24/21 16:56:30,15.485,60.083,959
04/24/21 16:57:00,15.485,60.181,953
04/24/21 16:57:30,15.438,60.254,934
04/24/21 16:58:00,15.414,60.278,942
04/24/21 16:58:30,15.390,60.327,946
04/24/21 16:59:00,15.342,60.425,943
04/24/21 16:59:30,15.342,60.522,936
04/24/21 17:00:00,15.318,60.571,933
04/24/21 17:00:30,15.270,60.620,911
04/24/21 17:01:00,15.223,60.669,917
04/24/21 17:01:30,15.223,60.742,919
04/24/21 17:02:00,15.175,60.791,908
04/24/21 17:02:30,15.175,60.889,909
04/24/21 17:03:00,15.103,60.840,906
04/24/21 17:03:30,15.079,60.913,887
04/24/21 17:04:00,15.055,60.986,890
04/24/21 17:04:30,15.031,61.084,890
04/24/21 17:05:00,15.008,61.182,908
04/24/21 17:05:30,14.984,61.133,903
04/24/21 17:06:00,14.960,61.206,880
04/24/21 17:06:30,14.912,61.353,876
04/24/21 17:07:00,14.888,61.328,882
04/24/21 17:07:30,14.864,61.450,891
04/24/21 17:08:00,14.840,61.523,902
04/24/21 17:08:30,14.816,61.572,899
04/24/21 17:09:00,14.768,61.646,868
04/24/21 17:09:30,14.745,61.694,877
04/24/21 17:10:00,14.697,61.792,883
04/24/21 17:10:30,14.673,61.792,872
04/24/21 17:11:00,14.649,61.865,856
04/24/21 17:11:30,14.625,61.938,876
04/24/21 17:12:00,14.601,61.987,855
04/24/21 17:12:30,14.553,62.085,860
04/24/21 17:13:00,14.529,62.012,861
04/24/21 17:13:30,14.409,58.032,810
04/24/21 17:14:00,14.074,46.216,672
04/24/21 17:14:30,13.954,47.607,635
04/24/21 17:15:00,13.858,49.341,632
04/24/21 17:15:30,13.786,50.195,622
04/24/21 17:16:00,13.762,50.244,603
04/24/21 17:16:30,13.762,50.903,596
